"","text","screen_name","sample","line","timestamp"
"1","Here's all you need to know about eating before a 5K so you're ready to run your best. https://t.co/XeH7KMP6i6 https://t.co/pLtRK053OK","runnersworld","Runners",1,2018-07-05 12:00:03
"2","13 standing-core exercises that are better than crunches https://t.co/yeYBKp85Kt https://t.co/BtUYaYO8DY","runnersworld","Runners",2,2018-07-05 10:30:01
"3","Can running help cure a hangover? Spoiler alert: It’s not going to feel good. https://t.co/xU4QGXbvc8 https://t.co/kwCoHPS4d9","runnersworld","Runners",3,2018-07-05 08:00:02
"4","Build power, speed, and fitness with these workouts. https://t.co/DQP2jJaBdl https://t.co/rs9REzwwd0","runnersworld","Runners",4,2018-07-05 06:00:01
"5","What to eat to fuel a trail run: https://t.co/HW11fWKsWE https://t.co/fTNfyaEROf","runnersworld","Runners",5,2018-07-05 04:00:01
"6","How to deal when you have shin splints. https://t.co/tZhTNS9oJS https://t.co/Fzb9tfo8Xh","runnersworld","Runners",6,2018-07-05 03:00:01
"7","Follow these 7 tips and you'll run happier (and healthier!). https://t.co/369qrNviX8 https://t.co/548g3T34qG","runnersworld","Runners",7,2018-07-05 01:00:01
"8","The @NewtonRunning Motion VII gets a stability boost with its supercharged new midsole—plus, a punch of neon. https://t.co/nodhgugBqE https://t.co/ndejFZPgRh","runnersworld","Runners",8,2018-07-05 00:30:01
"9","5 anti-inflammatory foods that'll have you feeling like Tom Brady: https://t.co/QgPRh5igdD https://t.co/x5XzkjIWZN","runnersworld","Runners",9,2018-07-05 00:00:01
"10","Why you should add running on the beach to your training routine: https://t.co/AzQVRoxhjm https://t.co/q4Kh2X3Fer","runnersworld","Runners",10,2018-07-04 23:00:01
"11","I <U+2764><U+FE0F> you London https://t.co/VVebMMvnHl","kScodders","Runners",11,2018-06-27 07:35:27
"12","<f0><U+009F><U+0091><U+008F><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0091><U+008F><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0091><U+008F><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0091><U+008F><f0><U+009F><U+008F><U+00BB> https://t.co/kvTek3vNuB","kScodders","Runners",12,2018-06-15 10:12:00
"13","There’s a lot of World Cup related twitter content that has become a little grating...

But bring on all the jokes about what Jordan Pickford can save. I’m here for all of it.","PoulterWill","Runners",13,2018-07-03 22:03:10
"14","NEVER IN DOUBT. NOT REMOTELY ANXIOUS THROUGHOUT THAT WHOLE THING. EASY!!!!!! <f0><U+009F><U+0098><U+0082>
<f0><U+009F><U+0092><U+00AA><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0092><U+00AA><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0092><U+00AA><f0><U+009F><U+008F><U+00BB> https://t.co/t6X7qkepMp","PoulterWill","Runners",14,2018-07-03 20:54:01
"15","THE STRESS OF PENALTIES <f0><U+009F><U+00A4><U+00A6><f0><U+009F><U+008F><U+00BC><U+200D><U+2642><U+FE0F>","PoulterWill","Runners",15,2018-07-03 20:44:54
"16","Thank you so much for having me and @Burtrix at Wimbledon, Stella Artois... sorry about blocking the sign with my fluorescent hair and general lankyness. But cheers all the same! @StellaArtois
#StellaArtois #JoieDeBiere https://t.co/ie1JfOoz4G","PoulterWill","Runners",16,2018-07-02 20:51:52
"17","Finally got to hang with chrisdinh and @lanamckissack today. I THINK they’re still my friends #please https://t.co/JX0JTPuN2D","kihonglee","Runners",17,2018-06-23 00:12:14
"18","At the #yappie premiere. Congrats to @wongfupro… https://t.co/lRQZwHRlSA","kihonglee","Runners",18,2018-06-21 03:47:25
"19","Anyone have good rec’s on how to vote for #PrimaryElections today? LEMME KNOW ASAP! #CaliforniaPrimaries","kihonglee","Runners",19,2018-06-05 14:42:01
"20","Are you looking out for number one? http://t.co/3Zbb00mdaC | #JustinTimberlake #BenAffleck #GemmaArterton| http://t.co/h7oeEHlboW","_RunnerRunner","Runners",20,2014-01-15 20:00:03
"21","These colors run from charcoal grey to Midnight Black. http://t.co/sK8h1GCtIl","_RunnerRunner","Runners",21,2014-01-14 17:00:07
"22","Would you bet your chips on love or poker?  Reply with your answer. http://t.co/YrRJElM3tX","_RunnerRunner","Runners",22,2014-01-13 18:00:19
"23","Add some risk to your weekend w/ #RunnerRunner on Blu-ray™, DVD &amp; Digital HD! &gt;&gt; 
http://t.co/3Zbb00mdaC | http://t.co/s1cQZmEnRR","_RunnerRunner","Runners",23,2014-01-10 21:13:00
"24","Congrats to @jtimberlake on his @peopleschoice wins! To celebrate, @BestBuy is offering a deal on #RunnerRunner &gt;&gt; http://t.co/nY5jMBWvAl","_RunnerRunner","Runners",24,2014-01-10 18:37:30
"25","57% of social casino gamers are female. Surprised?","_RunnerRunner","Runners",25,2014-01-10 17:37:00
"26","Do you know what you're up against? #PokerWisdom http://t.co/vtKyLkjaTN","_RunnerRunner","Runners",26,2014-01-09 19:00:03
"27","It would take an average American 665 yrs to make $19M. It took online poker player Phil Ivey just a little over 10. http://t.co/Xpmgyj1Lki","_RunnerRunner","Runners",27,2014-01-08 22:34:00
"28","Public transit is having to share a private jet. http://t.co/F29S8fZ2Ah","_RunnerRunner","Runners",28,2014-01-08 19:11:03
"29","Warriors! Now available as a limited edition CD and booklet or digital download! The Warrior Workout Start Kit. #TeamWarrior https://t.co/854njuSBqK https://t.co/G3oaTvssdQ","UltimateWarrior","Runners",29,2018-06-17 13:29:03
"30","<f0><U+009F><U+0092><U+0099>Be the kind of dad who will be called ultimately irreplaceable...Always! #HappyFathersDay to all you WARRIOR Dads! xo<f0><U+009F><U+0091><U+0094>d <U+2728> https://t.co/7hYOtimXiR","UltimateWarrior","Runners",30,2018-06-17 11:58:23
"31","""If you push any injury researcher hard enough, they’ll tell you that overuse – doing too much, too soon – is the underlying cause in the vast majority of cases."" https://t.co/JHxhisxz5w","RunnersWorldmag","Runners",31,2018-07-03 07:34:21
"32","Why do the nipples of some male runners bleed during a marathon, but those of female runners don't? https://t.co/gR3V9f7DFD","RunnersWorldmag","Runners",32,2018-07-03 05:25:24
"33","Address your inflexible areas, invest in some prehab, and eight other important tips. https://t.co/LzoWdLHMaa","RunnersWorldmag","Runners",33,2018-07-03 03:20:54
"34","Runners tend to get mentally confused and become too emotionally invested in numbers. https://t.co/XrTa9CSlxB","RunnersWorldmag","Runners",34,2018-07-02 05:48:43
"35","How was your weekend running, runners?","RunnersWorldmag","Runners",35,2018-07-02 04:01:05
"36","Your burning questions about sleep, strength training, muscle soreness, and more, answered. https://t.co/iox20CSokD","RunnersWorldmag","Runners",36,2018-07-02 02:07:30
"37","Recovering from injury? You have to come to terms with where you are, and let go of where you think you should be – just like the author of this article did. https://t.co/bQqGE13Qeg","RunnersWorldmag","Runners",37,2018-07-01 09:00:26
"38","“Out of all the things an athlete can do to get energised before a run, music really lights up the biggest part of the brain.” What's your get-up-and-go song? https://t.co/mGKvWp0Jwl","RunnersWorldmag","Runners",38,2018-07-01 05:26:59
"39","Master these and you’ll shut down those overactive hip flexors, restore proper posture, and give your hamstrings long-term relief. https://t.co/qlTn8jz8E3","RunnersWorldmag","Runners",39,2018-07-01 03:32:28
"40","Learning to run fast on uneven terrain has benefits that translate to any surface. https://t.co/wTPkzC9DUr","RunnersWorldmag","Runners",40,2018-06-30 05:18:56
"41","Trying to make up for all the bad food decisions you made this weekend. <f0><U+009F><U+0098><U+0082><f0><U+009F><U+0099><U+0088><f0><U+009F><U+008C><U+00BF> #TheRunner https://t.co/baLlDoYQuY","therunnergo90","Runners",41,2017-01-15 19:00:01
"42","When it’s payday and the weekend starts in a few hours. #TheRunner https://t.co/ranUkJprct","therunnergo90","Runners",42,2017-01-13 21:00:01
"43","Bet you didn’t know it took this many people to make Season 1 happen! Miss you all. #TheRunner #FBF https://t.co/VIjHQcOubp","therunnergo90","Runners",43,2017-01-13 18:30:02
"44","#TBT to one of our favorite moments from #BravoSquare. <f0><U+009F><U+0098><U+0082> #TheRunner https://t.co/Q8Nuvn9Io2","therunnergo90","Runners",44,2017-01-12 20:00:04
